MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,,252,43,44.613,1.613,,252,57,63.219,6.219,,252,37,30.02,-6.98,,252,44,49.134,5.134
,,253,62,59.257,-2.743,,253,82,83.037,1.037,,253,47,48.553,1.553,,253,60,63.548,3.548
,,254,39,42.466,3.466,,254,60,62.686,2.686,,254,30,28.86,-1.14,,254,48,45.139,-2.861
,,255,61,65.01,4.01,,255,79,82.899,3.899,,255,58,53.72,-4.28,,255,68,67.452,-0.548
,,256,46,46.97,0.97,,256,64,65.462,1.462,,256,38,31.718,-6.282,,256,44,52.228,8.228
,,257,39,42.726,3.726,,257,48,60.77,12.77,,257,38,27.678,-10.322,,257,44,46.185,2.185
,,258,34,36.355,2.355,,258,54,51.92,-2.08,,258,26,18.203,-7.797,,258,32,39.765,7.765
,,259,23,27.188,4.188,,259,46,42.665,-3.335,,259,14,7.819,-6.181,,259,24,27.762,3.762
,,260,41,43.781,2.781,,260,50,61.957,11.957,,260,39,29.012,-9.988,,260,44,47.809,3.809
,,261,37,45.7,8.7,,261,66,61.792,-4.208,,261,33,27.001,-5.999,,261,48,48.186,0.186
,,262,46,48.354,2.354,,262,57,70.742,13.742,,262,40,38.234,-1.766,,262,56,51.442,-4.558
,,263,57,63.401,6.401,,263,81,79.778,-1.222,,263,56,48.303,-7.697,,263,64,66.056,2.056
,,264,21,27.094,6.094,,264,43,46.674,3.674,,264,13,10.86,-2.14,,264,35,25.94,-9.06
,,265,34,33.288,-0.712,,265,62,51.034,-10.966,,265,17,16.48,-0.52,,265,29,36.903,7.903
,,266,34,39.032,5.032,,266,52,57.899,5.899,,266,29,23.724,-5.276,,266,44,40.939,-3.061
,,267,21,22.34,1.34,,267,41,40.231,-0.769,,267,7,5.067,-1.933,,267,19,22.324,3.324
,,268,39,37.65,-1.35,,268,50,59.547,9.547,,268,28,26.608,-1.392,,268,42,40.811,-1.189
,,269,53,59.188,6.188,,269,88,74.881,-13.119,,269,46,40.689,-5.311,,269,56,62.369,6.369
,,270,30,33.578,3.578,,270,57,48.23,-8.77,,270,20,13.903,-6.097,,270,29,36.223,7.223
,,271,21,25.029,4.029,,271,39,39.974,0.974,,271,14,4.821,-9.179,,271,18,25.315,7.315
,,272,37,41.563,4.563,,272,54,59.001,5.001,,272,33,25.355,-7.645,,272,43,44.625,1.625
,,273,34,31.592,-2.408,,273,53,51.289,-1.711,,273,18,17.406,-0.594,,273,30,34.587,4.587
,,274,28,30.016,2.016,,274,46,46.336,0.336,,274,19,12.293,-6.707,,274,27,31.65,4.65
,,275,63,67.606,4.606,,275,95,84.03,-10.97,,275,54,52.626,-1.374,,275,67,68.476,1.476
,,276,10,13.203,3.203,,276,30,33.656,3.656,,276,-10,-4.982,5.018,,276,0,12.346,12.346
,,277,50,58.407,8.407,,277,79,75.103,-3.897,,277,46,42.207,-3.793,,277,61,60.201,-0.799
,,278,45,49.266,4.266,,278,66,67.763,1.763,,278,39,34.265,-4.735,,278,51,53.054,2.054
,,279,55,60.946,5.946,,279,75,78.091,3.091,,279,55,46.279,-8.721,,279,62,64.289,2.289
,,280,61,62.331,1.331,,280,70,82.492,12.492,,280,59,53.005,-5.995,,280,66,66.511,0.511
,,281,64,69.75,5.75,,281,80,85.408,5.408,,281,65,60.716,-4.284,,281,74,71.242,-2.758
,,282,17,18.05,1.05,,282,37,38.973,1.973,,282,-2,3.581,5.581,,282,21,16.897,-4.103
,,283,39,40.558,1.558,,283,57,62.624,5.624,,283,28,29.053,1.053,,283,48,43.032,-4.968
,,284,34,32.041,-1.959,,284,52,53.495,1.495,,284,18,20.062,2.062,,284,36,34.263,-1.737
,,285,35,39.186,4.186,,285,57,57.763,0.763,,285,27,23.686,-3.314,,285,43,41.549,-1.451
,,286,69,64.707,-4.293,,286,82,88.978,6.978,,286,53,58.623,5.623,,286,69,67.606,-1.394
,,287,39,40.637,1.637,,287,57,59.58,2.58,,287,30,26.178,-3.822,,287,42,44.22,2.22
,,288,61,57.653,-3.347,,288,82,82.164,0.164,,288,48,44.303,-3.697,,288,53,63.761,10.761
,,289,44,42.827,-1.173,,289,60,63.92,3.92,,289,32,30.55,-1.45,,289,44,47.388,3.388
,,290,37,39.935,2.935,,290,53,57.905,4.905,,290,31,24.484,-6.516,,290,41,43.127,2.127
,,291,53,47.561,-5.439,,291,68,73.08,5.08,,291,36,37.559,1.559,,291,47,53.684,6.684
,,292,21,29.576,8.576,,292,57,42.515,-14.485,,292,13,6.751,-6.249,,292,26,30.179,4.179
,,293,55,63.532,8.532,,293,84,78.751,-5.249,,293,54,46.857,-7.143,,293,64,65.29,1.29
,,294,39,45.337,6.337,,294,64,63.336,-0.664,,294,33,29.098,-3.902,,294,49,48.036,-0.964
,,295,55,56.613,1.613,,295,68,79.334,11.334,,295,45,49.635,4.635,,295,66,58.546,-7.454
,,296,25,20.839,-4.161,,296,39,42.329,3.329,,296,5,6.552,1.552,,296,16,21.522,5.522
,,297,33,35.446,2.446,,297,51,50.881,-0.119,,297,26,17.218,-8.782,,297,31,38.574,7.574
,,298,46,40.867,-5.133,,298,70,64.96,-5.04,,298,24,29.998,5.998,,298,41,46.201,5.201
,,299,44,44.835,0.835,,299,51,66.213,15.213,,299,39,33.534,-5.466,,299,49,48.769,-0.231
,,300,30,33.23,3.23,,300,46,51.899,5.899,,300,23,17.916,-5.084,,300,37,34.467,-2.533
,,301,55,65.01,10.01,,301,86,79.108,-6.892,,301,56,47.36,-8.64,,301,65,66.364,1.364
,,302,48,54.759,6.759,,302,78,71.38,-6.62,,302,42,37.583,-4.417,,302,55,57.867,2.867
,,303,54,61.427,7.427,,303,77,78.263,1.263,,303,53,46.815,-6.185,,303,64,63.578,-0.422
,,304,36,42.221,6.221,,304,70,54.881,-15.119,,304,28,20.482,-7.518,,304,36,46.344,10.344
,,305,27,28.113,1.113,,305,44,44.509,0.509,,305,17,10.156,-6.844,,305,23,29.648,6.648
,,306,48,47.05,-0.95,,306,64,69.238,5.238,,306,36,35.949,-0.051,,306,50,51.59,1.59
,,307,39,43.432,4.432,,307,54,64.497,10.497,,307,34,30.774,-3.226,,307,51,45.655,-5.345
,,308,24,21.472,-2.528,,308,32,41.331,9.331,,308,10,5.918,-4.082,,308,15,21.918,6.918
,,309,73,73.281,0.281,,309,90,90.637,0.637,,309,70,64.518,-5.482,,309,74,77.097,3.097
,,310,9,16.195,7.195,,310,21,35.583,14.583,,310,1,-0.845,-1.845,,310,18,13.973,-4.027
,,311,28,25.935,-2.065,,311,46,44.847,-1.153,,311,12,9.96,-2.04,,311,21,27.635,6.635
,,312,32,34.326,2.326,,312,45,52.006,7.006,,312,26,18.56,-7.44,,312,35,36.402,1.402
,,313,17,20.652,3.652,,313,33,42.082,9.082,,313,5,6.489,1.489,,313,29,18.814,-10.186
,,314,34,44.255,10.255,,314,69,57.936,-11.064,,314,30,22.671,-7.329,,314,44,46.754,2.754
,,315,48,46.963,-1.037,,315,69,66.774,-2.226,,315,36,31.905,-4.095,,315,42,52.892,10.892
,,316,9,10.84,1.84,,316,19,33.492,14.492,,316,-14,-5.451,8.549,,316,-2,9.988,11.988
,,317,69,70.088,1.088,,317,87,88.054,1.054,,317,65,59.859,-5.141,,317,71,73.402,2.402
,,318,66,67.207,1.207,,318,90,86.619,-3.381,,318,49,58.814,9.814,,318,72,66.462,-5.538
,,319,72,69.426,-2.574,,319,89,90.93,1.93,,319,54,64.107,10.107,,319,74,69.721,-4.279
,,320,39,45.661,6.661,,320,66,61.19,-4.81,,320,34,27.031,-6.969,,320,45,49.155,4.155
,,321,66,68.35,2.35,,321,84,86.291,2.291,,321,59,59.468,0.468,,321,72,69.719,-2.281
,,322,53,60.825,7.825,,322,84,76.639,-7.361,,322,49,43.744,-5.256,,322,61,62.905,1.905
,,323,69,69.209,0.209,,323,89,88.326,-0.674,,323,61,58.768,-2.232,,323,70,71.935,1.935
,,324,3,17.346,14.346,,324,33,35.053,2.053,,324,-2,-3.168,-1.168,,324,21,14.436,-6.564
,,325,66,62.099,-3.901,,325,81,86.649,5.649,,325,53,52.622,-0.378,,325,63,66.774,3.774
,,326,27,26.303,-0.697,,326,39,47.758,8.758,,326,14,14.01,0.01,,326,32,26.454,-5.546
,,327,64,64.617,0.617,,327,79,84.598,5.598,,327,58,54.615,-3.385,,327,67,68.135,1.135
,,328,43,50.384,7.384,,328,73,70.659,-2.341,,328,33,36.712,3.712,,328,59,51.347,-7.653
,,329,52,54.644,2.644,,329,72,73.523,1.523,,329,46,40.072,-5.928,,329,54,59.224,5.224
,,330,33,31.938,-1.062,,330,55,55.279,0.279,,330,15,21.394,6.394,,330,41,33.218,-7.782
,,331,26,24.892,-1.108,,331,39,43.678,4.678,,331,13,9.368,-3.632,,331,22,25.724,3.724
,,332,64,59.531,-4.469,,332,82,85.166,3.166,,332,44,52.164,8.164,,332,64,62.685,-1.315
,,333,57,60.386,3.386,,333,78,78.695,0.695,,333,53,46.017,-6.983,,333,60,64.361,4.361
,,334,34,33.707,-0.293,,334,39,52.747,13.747,,334,28,19.94,-8.06,,334,34,36.115,2.115
,,335,39,37.929,-1.071,,335,50,57.013,7.013,,335,30,23.868,-6.132,,335,36,42.026,6.026
,,336,30,37.243,7.243,,336,51,54.242,3.242,,336,27,19.412,-7.588,,336,41,38.518,-2.482
,,337,23,25.895,2.895,,337,34,45.102,11.102,,337,16,10.702,-5.298,,337,30,25.311,-4.689
,,338,46,56.437,10.437,,338,75,71.885,-3.115,,338,46,38.076,-7.924,,338,58,58.647,0.647
,,339,30,36.45,6.45,,339,44,52.124,8.124,,339,30,18.033,-11.967,,339,37,38.075,1.075
,,340,39,40.58,1.58,,340,43,59.717,16.717,,340,37,27.039,-9.961,,340,42,44.053,2.053
,,341,61,66.145,5.145,,341,84,82.687,-1.313,,341,59,52.485,-6.515,,341,67,68.564,1.564
,,342,26,24.49,-1.51,,342,41,43.945,2.945,,342,11,9.645,-1.355,,342,23,25.239,2.239
,,343,21,25.549,4.549,,343,43,40.222,-2.778,,343,13,4.976,-8.024,,343,19,25.94,6.94
,,344,36,36.51,0.51,,344,46,53.681,7.681,,344,30,20.565,-9.435,,344,33,40.068,7.068
,,345,52,57.387,5.387,,345,73,75.353,2.353,,345,49,42.745,-6.255,,345,59,60.758,1.758
,,346,36,42.415,6.415,,346,61,58.409,-2.591,,346,31,24.182,-6.818,,346,43,45.37,2.37
,,347,50,49.298,-0.702,,347,60,71.416,11.416,,347,42,38.54,-3.46,,347,52,54.148,2.148
,,348,18,20.697,2.697,,348,32,38.147,6.147,,348,8,2.764,-5.236,,348,16,20.023,4.023
,,349,57,60.132,3.132,,349,82,78.003,-3.997,,349,52,44.047,-7.953,,349,57,64.589,7.589
,,350,54,48.487,-5.513,,350,66,76.298,10.298,,350,34,43.917,9.917,,350,58,52.333,-5.667
,,351,27,26.244,-0.756,,351,46,43.794,-2.206,,351,13,8.557,-4.443,,351,19,27.995,8.995
,,352,36,46.796,10.796,,352,62,66.14,4.14,,352,34,30.7,-3.3,,352,56,47.379,-8.621
,,353,34,41.996,7.996,,353,64,58.438,-5.562,,353,28,23.45,-4.55,,353,45,44.11,-0.89
,,354,72,70.895,-1.105,,354,97,91.386,-5.614,,354,64,57.864,-6.136,,354,68,74.941,6.941
,,355,30,33.1,3.1,,355,50,51.328,1.328,,355,21,17.245,-3.755,,355,36,34.556,-1.444
,,356,37,49.179,12.179,,356,70,63.115,-6.885,,356,37,27.733,-9.267,,356,50,51.421,1.421
,,357,12,15.951,3.951,,357,16,34.67,18.67,,357,4,-1.383,-5.383,,357,10,14.384,4.384
,,358,30,32.447,2.447,,358,41,51.93,10.93,,358,24,18.209,-5.791,,358,37,33.453,-3.547
,,359,60,65.259,5.259,,359,87,81.733,-5.267,,359,56,50.226,-5.774,,359,65,67.551,2.551
,,360,66,69.276,3.276,,360,80,86.236,6.236,,360,65,60.875,-4.125,,360,73,71.746,-1.254
,,361,39,50.038,11.038,,361,69,66.905,-2.095,,361,37,31.872,-5.128,,361,55,51.564,-3.436
,,362,46,50.888,4.888,,362,66,68.872,2.872,,362,42,35.465,-6.535,,362,52,54.778,2.778
,,363,37,32.172,-4.828,,363,53,60.092,7.092,,363,15,26.854,11.854,,363,46,33.432,-12.568
,,364,39,37.997,-1.003,,364,64,65.568,1.568,,364,17,31.679,14.679,,364,54,38.643,-15.357
,,365,44,45.249,1.249,,365,60,66.139,6.139,,365,35,32.952,-2.048,,365,49,49.083,0.083
,,366,39,44.652,5.652,,366,66,59.635,-6.365,,366,33,25.63,-7.37,,366,42,48.607,6.607
,,367,63,61.926,-1.074,,367,75,83.44,8.44,,367,58,50.86,-7.14,,367,62,67.313,5.313
,,368,55,58.123,3.123,,368,80,76.858,-3.142,,368,47,43.534,-3.466,,368,58,61.785,3.785
,,369,68,72.022,4.022,,369,84,87.517,3.517,,369,66,64.612,-1.388,,369,76,73.206,-2.794
,,370,46,42.149,-3.851,,370,57,66.999,9.999,,370,31,34.046,3.046,,370,48,46.361,-1.639
,,371,39,28.384,-10.616,,371,57,58.977,1.977,,371,7,25.716,18.716,,371,41,30.404,-10.596
,,372,30,27.791,-2.209,,372,37,49.4,12.4,,372,18,16.266,-1.734,,372,32,28.67,-3.33
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MULTISCHEME,,,,,,,,,,,,,,,,,,,,
,,Mintemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error
,,1,64,44.028,-19.972,,1,86,63.408,-22.592,,1,63,35.019,-27.981,,1,71,47.079,-23.921
,,2,64,44.028,-19.972,,2,84,63.408,-20.592,,2,63,35.019,-27.981,,2,74,47.079,-26.921
,,3,48,44.028,-3.972,,3,77,63.408,-13.592,,3,47,35.019,-11.981,,3,57,47.079,-9.921
,,4,34,44.028,10.028,,4,50,63.408,13.408,,4,21,35.019,14.019,,4,30,47.079,17.079
,,5,45,44.028,-0.972,,5,79,63.408,-15.592,,5,42,35.019,-6.981,,5,59,47.079,-11.921
,,6,73,44.028,-28.972,,6,87,63.408,-23.592,,6,68,35.019,-32.981,,6,73,47.079,-25.921
,,7,28,44.028,16.028,,7,42,63.408,21.408,,7,14,35.019,21.019,,7,19,47.079,28.079
,,8,51,44.028,-6.972,,8,64,63.408,-0.592,,8,43,35.019,-7.981,,8,59,47.079,-11.921
,,9,63,44.028,-18.972,,9,84,63.408,-20.592,,9,52,35.019,-16.981,,9,68,47.079,-20.921
,,10,17,44.028,27.028,,10,41,63.408,22.408,,10,9,35.019,26.019,,10,29,47.079,18.079
,,11,73,44.028,-28.972,,11,86,63.408,-22.592,,11,68,35.019,-32.981,,11,72,47.079,-24.921
,,12,48,44.028,-3.972,,12,79,63.408,-15.592,,12,36,35.019,-0.981,,12,48,47.079,-0.921
,,13,43,44.028,1.028,,13,54,63.408,9.408,,13,32,35.019,3.019,,13,48,47.079,-0.921
,,14,70,44.028,-25.972,,14,87,63.408,-23.592,,14,69,35.019,-33.981,,14,73,47.079,-25.921
,,15,48,44.028,-3.972,,15,70,63.408,-6.592,,15,28,35.019,7.019,,15,46,47.079,1.079
,,16,41,44.028,3.028,,16,59,63.408,4.408,,16,21,35.019,14.019,,16,31,47.079,16.079
,,17,69,44.028,-24.972,,17,88,63.408,-24.592,,17,67,35.019,-31.981,,17,73,47.079,-25.921
,,18,48,44.028,-3.972,,18,73,63.408,-9.592,,18,45,35.019,-9.981,,18,54,47.079,-6.921
,,19,55,44.028,-10.972,,19,72,63.408,-8.592,,19,41,35.019,-5.981,,19,50,47.079,-2.921
,,20,37,44.028,7.028,,20,62,63.408,1.408,,20,32,35.019,3.019,,20,39,47.079,8.079
,,21,64,44.028,-19.972,,21,82,63.408,-18.592,,21,48,35.019,-12.981,,21,67,47.079,-19.921
,,22,62,44.028,-17.972,,22,84,63.408,-20.592,,22,49,35.019,-13.981,,22,56,47.079,-8.921
,,23,48,44.028,-3.972,,23,70,63.408,-6.592,,23,45,35.019,-9.981,,23,62,47.079,-14.921
,,24,21,44.028,23.028,,24,37,63.408,26.408,,24,12,35.019,23.019,,24,28,47.079,19.079
,,25,66,44.028,-21.972,,25,87,63.408,-23.592,,25,66,35.019,-30.981,,25,75,47.079,-27.921
,,26,57,44.028,-12.972,,26,87,63.408,-23.592,,26,52,35.019,-16.981,,26,60,47.079,-12.921
,,27,48,44.028,-3.972,,27,82,63.408,-18.592,,27,47,35.019,-11.981,,27,62,47.079,-14.921
,,28,15,44.028,29.028,,28,21,63.408,42.408,,28,5,35.019,30.019,,28,15,47.079,32.079
,,29,21,44.028,23.028,,29,43,63.408,20.408,,29,17,35.019,18.019,,29,24,47.079,23.079
,,30,24,44.028,20.028,,30,39,63.408,24.408,,30,7,35.019,28.019,,30,16,47.079,31.079
,,31,66,44.028,-21.972,,31,78,63.408,-14.592,,31,58,35.019,-22.981,,31,70,47.079,-22.921
,,32,30,44.028,14.028,,32,41,63.408,22.408,,32,19,35.019,16.019,,32,27,47.079,20.079
,,33,27,44.028,17.028,,33,45,63.408,18.408,,33,18,35.019,17.019,,33,26,47.079,21.079
,,34,64,44.028,-19.972,,34,87,63.408,-23.592,,34,60,35.019,-24.981,,34,66,47.079,-18.921
,,35,68,44.028,-23.972,,35,90,63.408,-26.592,,35,56,35.019,-20.981,,35,64,47.079,-16.921
,,36,35,44.028,9.028,,36,53,63.408,10.408,,36,12,35.019,23.019,,36,31,47.079,16.079
,,37,33,44.028,11.028,,37,48,63.408,15.408,,37,30,35.019,5.019,,37,39,47.079,8.079
,,38,15,44.028,29.028,,38,33,63.408,30.408,,38,0,35.019,35.019,,38,6,47.079,41.079
,,39,17,44.028,27.028,,39,39,63.408,24.408,,39,9,35.019,26.019,,39,32,47.079,15.079
,,40,66,44.028,-21.972,,40,77,63.408,-13.592,,40,60,35.019,-24.981,,40,68,47.079,-20.921
,,41,63,44.028,-18.972,,41,81,63.408,-17.592,,41,47,35.019,-11.981,,41,55,47.079,-7.921
,,42,54,44.028,-9.972,,42,77,63.408,-13.592,,42,42,35.019,-6.981,,42,56,47.079,-8.921
,,43,43,44.028,1.028,,43,46,63.408,17.408,,43,41,35.019,-5.981,,43,45,47.079,2.079
,,44,21,44.028,23.028,,44,37,63.408,26.408,,44,12,35.019,23.019,,44,34,47.079,13.079
,,45,68,44.028,-23.972,,45,93,63.408,-29.592,,45,64,35.019,-28.981,,45,71,47.079,-23.921
,,46,30,44.028,14.028,,46,37,63.408,26.408,,46,23,35.019,12.019,,46,36,47.079,11.079
,,47,54,44.028,-9.972,,47,71,63.408,-7.592,,47,43,35.019,-7.981,,47,53,47.079,-5.921
,,48,37,44.028,7.028,,48,54,63.408,9.408,,48,27,35.019,8.019,,48,50,47.079,-2.921
,,49,39,44.028,5.028,,49,59,63.408,4.408,,49,38,35.019,-2.981,,49,47,47.079,0.079
,,50,43,44.028,1.028,,50,61,63.408,2.408,,50,37,35.019,-1.981,,50,56,47.079,-8.921
,,51,28,44.028,16.028,,51,43,63.408,20.408,,51,10,35.019,25.019,,51,20,47.079,27.079
,,52,42,44.028,2.028,,52,61,63.408,2.408,,52,28,35.019,7.019,,52,36,47.079,11.079
,,53,45,44.028,-0.972,,53,59,63.408,4.408,,53,22,35.019,13.019,,53,38,47.079,9.079
,,54,51,44.028,-6.972,,54,64,63.408,-0.592,,54,43,35.019,-7.981,,54,50,47.079,-2.921
,,55,45,44.028,-0.972,,55,61,63.408,2.408,,55,42,35.019,-6.981,,55,54,47.079,-6.921
,,56,66,44.028,-21.972,,56,77,63.408,-13.592,,56,62,35.019,-26.981,,56,72,47.079,-24.921
,,57,48,44.028,-3.972,,57,71,63.408,-7.592,,57,31,35.019,4.019,,57,38,47.079,9.079
,,58,60,44.028,-15.972,,58,73,63.408,-9.592,,58,53,35.019,-17.981,,58,62,47.079,-14.921
,,59,33,44.028,11.028,,59,42,63.408,21.408,,59,25,35.019,10.019,,59,34,47.079,13.079
,,60,34,44.028,10.028,,60,44,63.408,19.408,,60,16,35.019,19.019,,60,22,47.079,25.079
,,61,24,44.028,20.028,,61,36,63.408,27.408,,61,10,35.019,25.019,,61,20,47.079,27.079
,,62,27,44.028,17.028,,62,39,63.408,24.408,,62,20,35.019,15.019,,62,26,47.079,21.079
,,63,15,44.028,29.028,,63,55,63.408,8.408,,63,0,35.019,35.019,,63,27,47.079,20.079
,,64,72,44.028,-27.972,,64,96,63.408,-32.592,,64,65,35.019,-29.981,,64,69,47.079,-21.921
,,65,66,44.028,-21.972,,65,93,63.408,-29.592,,65,65,35.019,-29.981,,65,70,47.079,-22.921
,,66,53,44.028,-8.972,,66,57,63.408,6.408,,66,50,35.019,-14.981,,66,56,47.079,-8.921
,,67,27,44.028,17.028,,67,55,63.408,8.408,,67,19,35.019,16.019,,67,32,47.079,15.079
,,68,26,44.028,18.028,,68,44,63.408,19.408,,68,13,35.019,22.019,,68,29,47.079,18.079
,,69,28,44.028,16.028,,69,46,63.408,17.408,,69,9,35.019,26.019,,69,31,47.079,16.079
,,70,44,44.028,0.028,,70,64,63.408,-0.592,,70,37,35.019,-1.981,,70,49,47.079,-1.921
,,71,62,44.028,-17.972,,71,91,63.408,-27.592,,71,56,35.019,-20.981,,71,65,47.079,-17.921
,,72,57,44.028,-12.972,,72,80,63.408,-16.592,,72,46,35.019,-10.981,,72,52,47.079,-4.921
,,73,66,44.028,-21.972,,73,87,63.408,-23.592,,73,60,35.019,-24.981,,73,67,47.079,-19.921
,,74,32,44.028,12.028,,74,61,63.408,2.408,,74,27,35.019,8.019,,74,39,47.079,8.079
,,75,48,44.028,-3.972,,75,57,63.408,6.408,,75,48,35.019,-12.981,,75,54,47.079,-6.921
,,76,23,44.028,21.028,,76,41,63.408,22.408,,76,16,35.019,19.019,,76,27,47.079,20.079
,,77,60,44.028,-15.972,,77,90,63.408,-26.592,,77,57,35.019,-21.981,,77,64,47.079,-16.921
,,78,12,44.028,32.028,,78,42,63.408,21.408,,78,10,35.019,25.019,,78,28,47.079,19.079
,,79,51,44.028,-6.972,,79,69,63.408,-5.592,,79,39,35.019,-3.981,,79,53,47.079,-5.921
,,80,51,44.028,-6.972,,80,55,63.408,8.408,,80,40,35.019,-4.981,,80,43,47.079,4.079
,,81,43,44.028,1.028,,81,63,63.408,0.408,,81,34,35.019,1.019,,81,48,47.079,-0.921
,,82,21,44.028,23.028,,82,30,63.408,33.408,,82,5,35.019,30.019,,82,12,47.079,35.079
,,83,39,44.028,5.028,,83,53,63.408,10.408,,83,17,35.019,18.019,,83,36,47.079,11.079
,,84,71,44.028,-26.972,,84,95,63.408,-31.592,,84,69,35.019,-33.981,,84,76,47.079,-28.921
,,85,19,44.028,25.028,,85,33,63.408,30.408,,85,-1,35.019,36.019,,85,14,47.079,33.079
,,86,68,44.028,-23.972,,86,87,63.408,-23.592,,86,63,35.019,-27.981,,86,71,47.079,-23.921
,,87,59,44.028,-14.972,,87,79,63.408,-15.592,,87,51,35.019,-15.981,,87,60,47.079,-12.921
,,88,66,44.028,-21.972,,88,84,63.408,-20.592,,88,61,35.019,-25.981,,88,69,47.079,-21.921
,,89,48,44.028,-3.972,,89,64,63.408,-0.592,,89,38,35.019,-2.981,,89,47,47.079,0.079
,,90,69,44.028,-24.972,,90,84,63.408,-20.592,,90,56,35.019,-20.981,,90,67,47.079,-19.921
,,91,35,44.028,9.028,,91,73,63.408,-9.592,,91,28,35.019,7.019,,91,41,47.079,6.079
,,92,66,44.028,-21.972,,92,75,63.408,-11.592,,92,66,35.019,-30.981,,92,74,47.079,-26.921
,,93,62,44.028,-17.972,,93,75,63.408,-11.592,,93,36,35.019,-0.981,,93,63,47.079,-15.921
,,94,10,44.028,34.028,,94,24,63.408,39.408,,94,-10,35.019,45.019,,94,8,47.079,39.079
,,95,39,44.028,5.028,,95,48,63.408,15.408,,95,34,35.019,1.019,,95,45,47.079,2.079
,,96,28,44.028,16.028,,96,57,63.408,6.408,,96,20,35.019,15.019,,96,31,47.079,16.079
,,97,26,44.028,18.028,,97,34,63.408,29.408,,97,20,35.019,15.019,,97,30,47.079,17.079
,,98,3,44.028,41.028,,98,27,63.408,36.408,,98,-6,35.019,41.019,,98,17,47.079,30.079
,,99,33,44.028,11.028,,99,46,63.408,17.408,,99,23,35.019,12.019,,99,28,47.079,19.079
,,100,63,44.028,-18.972,,100,89,63.408,-25.592,,100,53,35.019,-17.981,,100,63,47.079,-15.921
,,101,61,44.028,-16.972,,101,89,63.408,-25.592,,101,56,35.019,-20.981,,101,64,47.079,-16.921
,,102,21,44.028,23.028,,102,36,63.408,27.408,,102,18,35.019,17.019,,102,23,47.079,24.079
,,103,72,44.028,-27.972,,103,84,63.408,-20.592,,103,65,35.019,-29.981,,103,73,47.079,-25.921
,,104,64,44.028,-19.972,,104,84,63.408,-20.592,,104,57,35.019,-21.981,,104,70,47.079,-22.921
,,105,64,44.028,-19.972,,105,80,63.408,-16.592,,105,56,35.019,-20.981,,105,64,47.079,-16.921
,,106,18,44.028,26.028,,106,28,63.408,35.408,,106,-2,35.019,37.019,,106,6,47.079,41.079
,,107,69,44.028,-24.972,,107,93,63.408,-29.592,,107,57,35.019,-21.981,,107,64,47.079,-16.921
,,108,57,44.028,-12.972,,108,88,63.408,-24.592,,108,51,35.019,-15.981,,108,64,47.079,-16.921
,,109,21,44.028,23.028,,109,45,63.408,18.408,,109,14,35.019,21.019,,109,26,47.079,21.079
,,110,30,44.028,14.028,,110,41,63.408,22.408,,110,20,35.019,15.019,,110,35,47.079,12.079
,,111,64,44.028,-19.972,,111,91,63.408,-27.592,,111,57,35.019,-21.981,,111,63,47.079,-15.921
,,112,57,44.028,-12.972,,112,81,63.408,-17.592,,112,55,35.019,-19.981,,112,64,47.079,-16.921
,,113,63,44.028,-18.972,,113,82,63.408,-18.592,,113,54,35.019,-18.981,,113,67,47.079,-19.921
,,114,64,44.028,-19.972,,114,90,63.408,-26.592,,114,39,35.019,-3.981,,114,71,47.079,-23.921
,,115,69,44.028,-24.972,,115,81,63.408,-17.592,,115,58,35.019,-22.981,,115,71,47.079,-23.921
,,116,70,44.028,-25.972,,116,89,63.408,-25.592,,116,67,35.019,-31.981,,116,72,47.079,-24.921
,,117,70,44.028,-25.972,,117,91,63.408,-27.592,,117,60,35.019,-24.981,,117,70,47.079,-22.921
,,118,32,44.028,12.028,,118,39,63.408,24.408,,118,19,35.019,16.019,,118,33,47.079,14.079
,,119,36,44.028,8.028,,119,60,63.408,3.408,,119,32,35.019,3.019,,119,45,47.079,2.079
,,120,18,44.028,26.028,,120,35,63.408,28.408,,120,14,35.019,21.019,,120,26,47.079,21.079
,,121,37,44.028,7.028,,121,53,63.408,10.408,,121,31,35.019,4.019,,121,47,47.079,0.079
,,122,63,44.028,-18.972,,122,70,63.408,-6.592,,122,55,35.019,-19.981,,122,65,47.079,-17.921
,,123,57,44.028,-12.972,,123,82,63.408,-18.592,,123,52,35.019,-16.981,,123,63,47.079,-15.921
,,124,57,44.028,-12.972,,124,84,63.408,-20.592,,124,50,35.019,-14.981,,124,57,47.079,-9.921
,,125,68,44.028,-23.972,,125,81,63.408,-17.592,,125,64,35.019,-28.981,,125,68,47.079,-20.921
,,126,70,44.028,-25.972,,126,91,63.408,-27.592,,126,68,35.019,-32.981,,126,74,47.079,-26.921
