MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,,223,57,63.552,6.552,,223,88,79.501,-8.499,,223,52,47.096,-4.904,,223,63,65.5,2.5,,12.0607181
,,224,62,65.08,3.08,,224,89,82.934,-6.066,,224,55,50.51,-4.49,,224,64,67.859,3.859,,9.018577327
,,225,37,32.13,-4.87,,225,51,53.787,2.787,,225,20,19.71,-0.29,,225,30,35.805,5.805,,8.07876191
,,226,21,23.551,2.551,,226,43,41.357,-1.643,,226,8,6.352,-1.648,,226,23,23.351,0.351,,3.470757122
,,227,60,49.87,-10.13,,227,88,83.808,-4.192,,227,28,42.002,14.002,,227,50,55.928,5.928,,18.74531814
,,228,70,73.843,3.843,,228,93,88.506,-4.494,,228,69,62.561,-6.439,,228,74,76.129,2.129,,8.997668976
,,229,59,61.396,2.396,,229,86,79.656,-6.344,,229,53,44.939,-8.061,,229,57,66.009,9.009,,13.86105891
,,230,44,50.861,6.861,,230,71,66.723,-4.277,,230,40,32.742,-7.258,,230,50,54.582,4.582,,11.79149431
,,231,28,45.712,17.712,,231,72,60.251,-11.749,,231,28,21.845,-6.155,,231,52,45.263,-6.737,,23.13061043
,,232,64,59.45,-4.55,,232,75,84.848,9.848,,232,54,48.963,-5.037,,232,58,65.815,7.815,,14.28744897
,,233,28,31.145,3.145,,233,48,46.709,-1.291,,233,20,12.586,-7.414,,233,28,32.882,4.882,,9.505736479
,,234,50,56.173,6.173,,234,64,76.021,12.021,,234,49,44.678,-4.322,,234,63,58.538,-4.462,,14.87277708
,,235,43,45.078,2.078,,235,55,66.091,11.091,,235,37,33.073,-3.927,,235,50,48.562,-1.438,,12.03401587
,,236,43,42.533,-0.467,,236,57,63.189,6.189,,236,33,30.02,-2.98,,236,44,46.857,2.857,,7.454170578
,,237,64,64.552,0.552,,237,77,84.287,7.287,,237,62,53.293,-8.707,,237,65,69.554,4.554,,12.24564568
,,238,42,52.185,10.185,,238,75,68.257,-6.743,,238,38,33.627,-4.373,,238,55,54.167,-0.833,,13.00074198
,,239,48,57.679,9.679,,239,82,71.905,-10.095,,239,46,37.842,-8.158,,239,56,60.379,4.379,,16.7726167
,,240,43,36.597,-6.403,,240,63,60.567,-2.433,,240,22,24.284,2.284,,240,32,42.219,10.219,,12.51249436
,,241,62,60.56,-1.44,,241,79,83.282,4.282,,241,48,52.026,4.026,,241,65,63.463,-1.537,,6.243410046
,,242,8,16.505,8.505,,242,32,34.711,2.711,,242,-3,-2.207,0.793,,242,16,14.498,-1.502,,9.086770548
,,243,48,50.38,2.38,,243,62,69.259,7.259,,243,44,36.077,-7.923,,243,50,55.235,5.235,,12.18756067
,,244,57,64.013,7.013,,244,82,80.07,-1.93,,244,56,48.899,-7.101,,244,65,66.203,1.203,,10.23613594
,,245,42,39.673,-2.327,,245,57,59.33,2.33,,245,30,25.212,-4.788,,245,35,44.885,9.885,,11.46655999
,,246,71,68.384,-2.616,,246,82,89.827,7.827,,246,63,61.456,-1.544,,246,71,72.422,1.422,,8.515362881
,,247,64,65.155,1.155,,247,80,84.566,4.566,,247,59,54.522,-4.478,,247,67,68.699,1.699,,6.717251372
,,248,21,34.059,13.059,,248,57,50.242,-6.758,,248,18,12.562,-5.438,,248,41,33.1,-7.9,,17.55533791
,,249,33,36.85,3.85,,249,41,54.194,13.194,,249,32,20.87,-11.13,,249,38,38.998,0.998,,17.71375285
,,250,25,36.735,11.735,,250,62,50.734,-11.266,,250,21,14.25,-6.75,,250,39,37.364,-1.636,,17.6881875
,,251,10,20.463,10.463,,251,37,39.046,2.046,,251,3,1.626,-1.374,,251,27,17.887,-9.113,,14.09237844
,,252,43,44.613,1.613,,252,57,63.219,6.219,,252,37,30.02,-6.98,,252,44,49.134,5.134,,10.78684783
,,253,62,59.257,-2.743,,253,82,83.037,1.037,,253,47,48.553,1.553,,253,60,63.548,3.548,,4.857934849
,,254,39,42.466,3.466,,254,60,62.686,2.686,,254,30,28.86,-1.14,,254,48,45.139,-2.861,,5.358420756
,,255,61,65.01,4.01,,255,79,82.899,3.899,,255,58,53.72,-4.28,,255,68,67.452,-0.548,,7.06406434
,,256,46,46.97,0.97,,256,64,65.462,1.462,,256,38,31.718,-6.282,,256,44,52.228,8.228,,10.49961199
,,257,39,42.726,3.726,,257,48,60.77,12.77,,257,38,27.678,-10.322,,257,44,46.185,2.185,,16.97863025
,,258,34,36.355,2.355,,258,54,51.92,-2.08,,258,26,18.203,-7.797,,258,32,39.765,7.765,,11.44381313
,,259,23,27.188,4.188,,259,46,42.665,-3.335,,259,14,7.819,-6.181,,259,24,27.762,3.762,,9.001054049
,,260,41,43.781,2.781,,260,50,61.957,11.957,,260,39,29.012,-9.988,,260,44,47.809,3.809,,16.27797392
,,261,37,45.7,8.7,,261,66,61.792,-4.208,,261,33,27.001,-5.999,,261,48,48.186,0.186,,11.37628503
,,262,46,48.354,2.354,,262,57,70.742,13.742,,262,40,38.234,-1.766,,262,56,51.442,-4.558,,14.77423433
,,263,57,63.401,6.401,,263,81,79.778,-1.222,,263,56,48.303,-7.697,,263,64,66.056,2.056,,10.29257159
,,264,21,27.094,6.094,,264,43,46.674,3.674,,264,13,10.86,-2.14,,264,35,25.94,-9.06,,11.71743624
,,265,34,33.288,-0.712,,265,62,51.034,-10.966,,265,17,16.48,-0.52,,265,29,36.903,7.903,,13.54577089
,,266,34,39.032,5.032,,266,52,57.899,5.899,,266,29,23.724,-5.276,,266,44,40.939,-3.061,,9.865349563
,,267,21,22.34,1.34,,267,41,40.231,-0.769,,267,7,5.067,-1.933,,267,19,22.324,3.324,,4.143962596
,,268,39,37.65,-1.35,,268,50,59.547,9.547,,268,28,26.608,-1.392,,268,42,40.811,-1.189,,9.81422916
,,269,53,59.188,6.188,,269,88,74.881,-13.119,,269,46,40.689,-5.311,,269,56,62.369,6.369,,16.70839271
,,270,30,33.578,3.578,,270,57,48.23,-8.77,,270,20,13.903,-6.097,,270,29,36.223,7.223,,13.38133484
,,271,21,25.029,4.029,,271,39,39.974,0.974,,271,14,4.821,-9.179,,271,18,25.315,7.315,,12.44768183
,,272,37,41.563,4.563,,272,54,59.001,5.001,,272,33,25.355,-7.645,,272,43,44.625,1.625,,10.34009768
,,273,34,31.592,-2.408,,273,53,51.289,-1.711,,273,18,17.406,-0.594,,273,30,34.587,4.587,,5.488113519
,,274,28,30.016,2.016,,274,46,46.336,0.336,,274,19,12.293,-6.707,,274,27,31.65,4.65,,8.413293113
,,275,63,67.606,4.606,,275,95,84.03,-10.97,,275,54,52.626,-1.374,,275,67,68.476,1.476,,12.06741845
,,276,10,13.203,3.203,,276,30,33.656,3.656,,276,-10,-4.982,5.018,,276,0,12.346,12.346,,14.18554141
,,277,50,58.407,8.407,,277,79,75.103,-3.897,,277,46,42.207,-3.793,,277,61,60.201,-0.799,,10.04437693
,,278,45,49.266,4.266,,278,66,67.763,1.763,,278,39,34.265,-4.735,,278,51,53.054,2.054,,6.924309785
,,279,55,60.946,5.946,,279,75,78.091,3.091,,279,55,46.279,-8.721,,279,62,64.289,2.289,,11.23408025
,,280,61,62.331,1.331,,280,70,82.492,12.492,,280,59,53.005,-5.995,,280,66,66.511,0.511,,13.92920568
,,281,64,69.75,5.75,,281,80,85.408,5.408,,281,65,60.716,-4.284,,281,74,71.242,-2.758,,9.395114901
,,282,17,18.05,1.05,,282,37,38.973,1.973,,282,-2,3.581,5.581,,282,21,16.897,-4.103,,7.278557481
,,283,39,40.558,1.558,,283,57,62.624,5.624,,283,28,29.053,1.053,,283,48,43.032,-4.968,,7.736056683
,,284,34,32.041,-1.959,,284,52,53.495,1.495,,284,18,20.062,2.062,,284,36,34.263,-1.737,,3.652631791
,,285,35,39.186,4.186,,285,57,57.763,0.763,,285,27,23.686,-3.314,,285,43,41.549,-1.451,,5.585048075
,,286,69,64.707,-4.293,,286,82,88.978,6.978,,286,53,58.623,5.623,,286,69,67.606,-1.394,,10.03412667
,,287,39,40.637,1.637,,287,57,59.58,2.58,,287,30,26.178,-3.822,,287,42,44.22,2.22,,5.373290705
,,288,61,57.653,-3.347,,288,82,82.164,0.164,,288,48,44.303,-3.697,,288,53,63.761,10.761,,11.86154438
,,289,44,42.827,-1.173,,289,60,63.92,3.92,,289,32,30.55,-1.45,,289,44,47.388,3.388,,5.506666233
,,290,37,39.935,2.935,,290,53,57.905,4.905,,290,31,24.484,-6.516,,290,41,43.127,2.127,,8.92500056
,,291,53,47.561,-5.439,,291,68,73.08,5.08,,291,36,37.559,1.559,,291,47,53.684,6.684,,10.12400405
,,292,21,29.576,8.576,,292,57,42.515,-14.485,,292,13,6.751,-6.249,,292,26,30.179,4.179,,18.43575447
,,293,55,63.532,8.532,,293,84,78.751,-5.249,,293,54,46.857,-7.143,,293,64,65.29,1.29,,12.37067395
,,294,39,45.337,6.337,,294,64,63.336,-0.664,,294,33,29.098,-3.902,,294,49,48.036,-0.964,,7.533482926
,,295,55,56.613,1.613,,295,68,79.334,11.334,,295,45,49.635,4.635,,295,66,58.546,-7.454,,14.42590261
,,296,25,20.839,-4.161,,296,39,42.329,3.329,,296,5,6.552,1.552,,296,16,21.522,5.522,,7.829262417
,,297,33,35.446,2.446,,297,51,50.881,-0.119,,297,26,17.218,-8.782,,297,31,38.574,7.574,,11.85268227
,,298,46,40.867,-5.133,,298,70,64.96,-5.04,,298,24,29.998,5.998,,298,41,46.201,5.201,,10.71334187
,,299,44,44.835,0.835,,299,51,66.213,15.213,,299,39,33.534,-5.466,,299,49,48.769,-0.231,,16.18836344
,,300,30,33.23,3.23,,300,46,51.899,5.899,,300,23,17.916,-5.084,,300,37,34.467,-2.533,,8.80308162
,,301,55,65.01,10.01,,301,86,79.108,-6.892,,301,56,47.36,-8.64,,301,65,66.364,1.364,,14.97363884
,,302,48,54.759,6.759,,302,78,71.38,-6.62,,302,42,37.583,-4.417,,302,55,57.867,2.867,,10.82765252
,,303,54,61.427,7.427,,303,77,78.263,1.263,,303,53,46.815,-6.185,,303,64,63.578,-0.422,,9.756423884
,,304,36,42.221,6.221,,304,70,54.881,-15.119,,304,28,20.482,-7.518,,304,36,46.344,10.344,,20.75581032
,,305,27,28.113,1.113,,305,44,44.509,0.509,,305,17,10.156,-6.844,,305,23,29.648,6.648,,9.619464122
,,306,48,47.05,-0.95,,306,64,69.238,5.238,,306,36,35.949,-0.051,,306,50,51.59,1.59,,5.556063805
,,307,39,43.432,4.432,,307,54,64.497,10.497,,307,34,30.774,-3.226,,307,51,45.655,-5.345,,12.99252608
,,308,24,21.472,-2.528,,308,32,41.331,9.331,,308,10,5.918,-4.082,,308,15,21.918,6.918,,12.56900127
,,309,73,73.281,0.281,,309,90,90.637,0.637,,309,70,64.518,-5.482,,309,74,77.097,3.097,,6.334703071
,,310,9,16.195,7.195,,310,21,35.583,14.583,,310,1,-0.845,-1.845,,310,18,13.973,-4.027,,16.85386211
,,311,28,25.935,-2.065,,311,46,44.847,-1.153,,311,12,9.96,-2.04,,311,21,27.635,6.635,,7.33337978
,,312,32,34.326,2.326,,312,45,52.006,7.006,,312,26,18.56,-7.44,,312,35,36.402,1.402,,10.57419103
,,313,17,20.652,3.652,,313,33,42.082,9.082,,313,5,6.489,1.489,,313,29,18.814,-10.186,,14.20533509
,,314,34,44.255,10.255,,314,69,57.936,-11.064,,314,30,22.671,-7.329,,314,44,46.754,2.754,,16.99634896
,,315,48,46.963,-1.037,,315,69,66.774,-2.226,,315,36,31.905,-4.095,,315,42,52.892,10.892,,11.89265042
,,316,9,10.84,1.84,,316,19,33.492,14.492,,316,-14,-5.451,8.549,,316,-2,9.988,11.988,,20.74129237
,,317,69,70.088,1.088,,317,87,88.054,1.054,,317,65,59.859,-5.141,,317,71,73.402,2.402,,5.87317163
,,318,66,67.207,1.207,,318,90,86.619,-3.381,,318,49,58.814,9.814,,318,72,66.462,-5.538,,11.82675146
,,319,72,69.426,-2.574,,319,89,90.93,1.93,,319,54,64.107,10.107,,319,74,69.721,-4.279,,11.43729277
,,320,39,45.661,6.661,,320,66,61.19,-4.81,,320,34,27.031,-6.969,,320,45,49.155,4.155,,11.54712116
,,321,66,68.35,2.35,,321,84,86.291,2.291,,321,59,59.468,0.468,,321,72,69.719,-2.281,,4.024073309
,,322,53,60.825,7.825,,322,84,76.639,-7.361,,322,49,43.744,-5.256,,322,61,62.905,1.905,,12.11071868
,,323,69,69.209,0.209,,323,89,88.326,-0.674,,323,61,58.768,-2.232,,323,70,71.935,1.935,,3.037104871
,,324,3,17.346,14.346,,324,33,35.053,2.053,,324,-2,-3.168,-1.168,,324,21,14.436,-6.564,,15.95220502
,,325,66,62.099,-3.901,,325,81,86.649,5.649,,325,53,52.622,-0.378,,325,63,66.774,3.774,,7.843147455
,,326,27,26.303,-0.697,,326,39,47.758,8.758,,326,14,14.01,0.01,,326,32,26.454,-5.546,,10.38973479
,,327,64,64.617,0.617,,327,79,84.598,5.598,,327,58,54.615,-3.385,,327,67,68.135,1.135,,6.668188885
,,328,43,50.384,7.384,,328,73,70.659,-2.341,,328,33,36.712,3.712,,328,59,51.347,-7.653,,11.50439438
,,329,52,54.644,2.644,,329,72,73.523,1.523,,329,46,40.072,-5.928,,329,54,59.224,5.224,,8.470042798
,,330,33,31.938,-1.062,,330,55,55.279,0.279,,330,15,21.394,6.394,,330,41,33.218,-7.782,,10.13155689
,,331,26,24.892,-1.108,,331,39,43.678,4.678,,331,13,9.368,-3.632,,331,22,25.724,3.724,,7.083145347
,,332,64,59.531,-4.469,,332,82,85.166,3.166,,332,44,52.164,8.164,,332,64,62.685,-1.315,,9.918449375
,,333,57,60.386,3.386,,333,78,78.695,0.695,,333,53,46.017,-6.983,,333,60,64.361,4.361,,8.929089035
,,334,34,33.707,-0.293,,334,39,52.747,13.747,,334,28,19.94,-8.06,,334,34,36.115,2.115,,16.07801863
,,335,39,37.929,-1.071,,335,50,57.013,7.013,,335,30,23.868,-6.132,,335,36,42.026,6.026,,11.14644831
,,336,30,37.243,7.243,,336,51,54.242,3.242,,336,27,19.412,-7.588,,336,41,38.518,-2.482,,11.25653948
,,337,23,25.895,2.895,,337,34,45.102,11.102,,337,16,10.702,-5.298,,337,30,25.311,-4.689,,13.47927869
,,338,46,56.437,10.437,,338,75,71.885,-3.115,,338,46,38.076,-7.924,,338,58,58.647,0.647,,13.48490189
,,339,30,36.45,6.45,,339,44,52.124,8.124,,339,30,18.033,-11.967,,339,37,38.075,1.075,,15.87345552
,,340,39,40.58,1.58,,340,43,59.717,16.717,,340,37,27.039,-9.961,,340,42,44.053,2.053,,19.63137333
,,341,61,66.145,5.145,,341,84,82.687,-1.313,,341,59,52.485,-6.515,,341,67,68.564,1.564,,8.549053456
,,342,26,24.49,-1.51,,342,41,43.945,2.945,,342,11,9.645,-1.355,,342,23,25.239,2.239,,4.219273753
,,343,21,25.549,4.549,,343,43,40.222,-2.778,,343,13,4.976,-8.024,,343,19,25.94,6.94,,11.8726097
,,344,36,36.51,0.51,,344,46,53.681,7.681,,344,30,20.565,-9.435,,344,33,40.068,7.068,,14.07954935
,,345,52,57.387,5.387,,345,73,75.353,2.353,,345,49,42.745,-6.255,,345,59,60.758,1.758,,8.761961367
,,346,36,42.415,6.415,,346,61,58.409,-2.591,,346,31,24.182,-6.818,,346,43,45.37,2.37,,9.998376368
,,347,50,49.298,-0.702,,347,60,71.416,11.416,,347,42,38.54,-3.46,,347,52,54.148,2.148,,12.14097871
,,348,18,20.697,2.697,,348,32,38.147,6.147,,348,8,2.764,-5.236,,348,16,20.023,4.023,,9.415924968
,,349,57,60.132,3.132,,349,82,78.003,-3.997,,349,52,44.047,-7.953,,349,57,64.589,7.589,,12.10902816
,,350,54,48.487,-5.513,,350,66,76.298,10.298,,350,34,43.917,9.917,,350,58,52.333,-5.667,,16.3371892
,,351,27,26.244,-0.756,,351,46,43.794,-2.206,,351,13,8.557,-4.443,,351,19,27.995,8.995,,10.29991485
,,352,36,46.796,10.796,,352,62,66.14,4.14,,352,34,30.7,-3.3,,352,56,47.379,-8.621,,14.79543365
,,353,34,41.996,7.996,,353,64,58.438,-5.562,,353,28,23.45,-4.55,,353,45,44.11,-0.89,,10.78732868
,,354,72,70.895,-1.105,,354,97,91.386,-5.614,,354,64,57.864,-6.136,,354,68,74.941,6.941,,10.8888015
,,355,30,33.1,3.1,,355,50,51.328,1.328,,355,21,17.245,-3.755,,355,36,34.556,-1.444,,5.249642369
,,356,37,49.179,12.179,,356,70,63.115,-6.885,,356,37,27.733,-9.267,,356,50,51.421,1.421,,16.8412528
,,357,12,15.951,3.951,,357,16,34.67,18.67,,357,4,-1.383,-5.383,,357,10,14.384,4.384,,20.30702947
,,358,30,32.447,2.447,,358,41,51.93,10.93,,358,24,18.209,-5.791,,358,37,33.453,-3.547,,13.09845789
,,359,60,65.259,5.259,,359,87,81.733,-5.267,,359,56,50.226,-5.774,,359,65,67.551,2.551,,9.759356895
,,360,66,69.276,3.276,,360,80,86.236,6.236,,360,65,60.875,-4.125,,360,73,71.746,-1.254,,8.258814261
,,361,39,50.038,11.038,,361,69,66.905,-2.095,,361,37,31.872,-5.128,,361,55,51.564,-3.436,,12.81908534
,,362,46,50.888,4.888,,362,66,68.872,2.872,,362,42,35.465,-6.535,,362,52,54.778,2.778,,9.08649751
,,363,37,32.172,-4.828,,363,53,60.092,7.092,,363,15,26.854,11.854,,363,46,33.432,-12.568,,19.28932316
,,364,39,37.997,-1.003,,364,64,65.568,1.568,,364,17,31.679,14.679,,364,54,38.643,-15.357,,21.32545716
,,365,44,45.249,1.249,,365,60,66.139,6.139,,365,35,32.952,-2.048,,365,49,49.083,0.083,,6.591548756
,,366,39,44.652,5.652,,366,66,59.635,-6.365,,366,33,25.63,-7.37,,366,42,48.607,6.607,,13.05479521
,,367,63,61.926,-1.074,,367,75,83.44,8.44,,367,58,50.86,-7.14,,367,62,67.313,5.313,,12.31237772
,,368,55,58.123,3.123,,368,80,76.858,-3.142,,368,47,43.534,-3.466,,368,58,61.785,3.785,,6.779725216
,,369,68,72.022,4.022,,369,84,87.517,3.517,,369,66,64.612,-1.388,,369,76,73.206,-2.794,,6.186982544
,,370,46,42.149,-3.851,,370,57,66.999,9.999,,370,31,34.046,3.046,,370,48,46.361,-1.639,,11.25942445
,,371,39,28.384,-10.616,,371,57,58.977,1.977,,371,7,25.716,18.716,,371,41,30.404,-10.596,,24.06598963
,,372,30,27.791,-2.209,,372,37,49.4,12.4,,372,18,16.266,-1.734,,372,32,28.67,-3.33,,13.14288161
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
MULTISCHEME,,,,,,,,,,,,,,,,,,,,,,
,,Mintemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,
,,1,64,44.028,-19.972,,1,86,63.408,-22.592,,1,63,35.019,-27.981,,1,71,47.079,-23.921,,47.58602578
,,2,64,44.028,-19.972,,2,84,63.408,-20.592,,2,63,35.019,-27.981,,2,74,47.079,-26.921,,48.27616234
,,3,48,44.028,-3.972,,3,77,63.408,-13.592,,3,47,35.019,-11.981,,3,57,47.079,-9.921,,21.03544271
,,4,34,44.028,10.028,,4,50,63.408,13.408,,4,21,35.019,14.019,,4,30,47.079,17.079,,27.722912
,,5,45,44.028,-0.972,,5,79,63.408,-15.592,,5,42,35.019,-6.981,,5,59,47.079,-11.921,,20.85425256
,,6,73,44.028,-28.972,,6,87,63.408,-23.592,,6,68,35.019,-32.981,,6,73,47.079,-25.921,,56.17476168
,,7,28,44.028,16.028,,7,42,63.408,21.408,,7,14,35.019,21.019,,7,19,47.079,28.079,,44.10700455
,,8,51,44.028,-6.972,,8,64,63.408,-0.592,,8,43,35.019,-7.981,,8,59,47.079,-11.921,,15.96138622
,,9,63,44.028,-18.972,,9,84,63.408,-20.592,,9,52,35.019,-16.981,,9,68,47.079,-20.921,,38.8588452
,,10,17,44.028,27.028,,10,41,63.408,22.408,,10,9,35.019,26.019,,10,29,47.079,18.079,,47.29132954
,,11,73,44.028,-28.972,,11,86,63.408,-22.592,,11,68,35.019,-32.981,,11,72,47.079,-24.921,,55.30441076
,,12,48,44.028,-3.972,,12,79,63.408,-15.592,,12,36,35.019,-0.981,,12,48,47.079,-0.921,,16.14614041
,,13,43,44.028,1.028,,13,54,63.408,9.408,,13,32,35.019,3.019,,13,48,47.079,-0.921,,9.976464805
,,14,70,44.028,-25.972,,14,87,63.408,-23.592,,14,69,35.019,-33.981,,14,73,47.079,-25.921,,55.29677974
,,15,48,44.028,-3.972,,15,70,63.408,-6.592,,15,28,35.019,7.019,,15,46,47.079,1.079,,10.4719554
,,16,41,44.028,3.028,,16,59,63.408,4.408,,16,21,35.019,14.019,,16,31,47.079,16.079,,21.99240437
,,17,69,44.028,-24.972,,17,88,63.408,-24.592,,17,67,35.019,-31.981,,17,73,47.079,-25.921,,54.06523698
,,18,48,44.028,-3.972,,18,73,63.408,-9.592,,18,45,35.019,-9.981,,18,54,47.079,-6.921,,15.9782305
,,19,55,44.028,-10.972,,19,72,63.408,-8.592,,19,41,35.019,-5.981,,19,50,47.079,-2.921,,15.44382886
,,20,37,44.028,7.028,,20,62,63.408,1.408,,20,32,35.019,3.019,,20,39,47.079,8.079,,11.21426993
,,21,64,44.028,-19.972,,21,82,63.408,-18.592,,21,48,35.019,-12.981,,21,67,47.079,-19.921,,36.19248334
,,22,62,44.028,-17.972,,22,84,63.408,-20.592,,22,49,35.019,-13.981,,22,56,47.079,-8.921,,31.96992102
,,23,48,44.028,-3.972,,23,70,63.408,-6.592,,23,45,35.019,-9.981,,23,62,47.079,-14.921,,19.53171395
,,24,21,44.028,23.028,,24,37,63.408,26.408,,24,12,35.019,23.019,,24,28,47.079,19.079,,46.06032837
,,25,66,44.028,-21.972,,25,87,63.408,-23.592,,25,66,35.019,-30.981,,25,75,47.079,-27.921,,52.71390566
,,26,57,44.028,-12.972,,26,87,63.408,-23.592,,26,52,35.019,-16.981,,26,60,47.079,-12.921,,34.35348381
,,27,48,44.028,-3.972,,27,82,63.408,-18.592,,27,47,35.019,-11.981,,27,62,47.079,-14.921,,26.97442956
,,28,15,44.028,29.028,,28,21,63.408,42.408,,28,5,35.019,30.019,,28,15,47.079,32.079,,67.61113703
,,29,21,44.028,23.028,,29,43,63.408,20.408,,29,17,35.019,18.019,,29,24,47.079,23.079,,42.47469659
,,30,24,44.028,20.028,,30,39,63.408,24.408,,30,7,35.019,28.019,,30,16,47.079,31.079,,52.41984214
,,31,66,44.028,-21.972,,31,78,63.408,-14.592,,31,58,35.019,-22.981,,31,70,47.079,-22.921,,41.82336488
,,32,30,44.028,14.028,,32,41,63.408,22.408,,32,19,35.019,16.019,,32,27,47.079,20.079,,36.86024756
,,33,27,44.028,17.028,,33,45,63.408,18.408,,33,18,35.019,17.019,,33,26,47.079,21.079,,36.91582113
,,34,64,44.028,-19.972,,34,87,63.408,-23.592,,34,60,35.019,-24.981,,34,66,47.079,-18.921,,44.01724492
,,35,68,44.028,-23.972,,35,90,63.408,-26.592,,35,56,35.019,-20.981,,35,64,47.079,-16.921,,44.81421482
,,36,35,44.028,9.028,,36,53,63.408,10.408,,36,12,35.019,23.019,,36,31,47.079,16.079,,31.27682609
,,37,33,44.028,11.028,,37,48,63.408,15.408,,37,30,35.019,5.019,,37,39,47.079,8.079,,21.20103417
,,38,15,44.028,29.028,,38,33,63.408,30.408,,38,0,35.019,35.019,,38,6,47.079,41.079,,68.41846132
,,39,17,44.028,27.028,,39,39,63.408,24.408,,39,9,35.019,26.019,,39,32,47.079,15.079,,47.22952308
,,40,66,44.028,-21.972,,40,77,63.408,-13.592,,40,60,35.019,-24.981,,40,68,47.079,-20.921,,41.58425002
,,41,63,44.028,-18.972,,41,81,63.408,-17.592,,41,47,35.019,-11.981,,41,55,47.079,-7.921,,29.59225997
,,42,54,44.028,-9.972,,42,77,63.408,-13.592,,42,42,35.019,-6.981,,42,56,47.079,-8.921,,20.31014156
,,43,43,44.028,1.028,,43,46,63.408,17.408,,43,41,35.019,-5.981,,43,45,47.079,2.079,,18.5523543
,,44,21,44.028,23.028,,44,37,63.408,26.408,,44,12,35.019,23.019,,44,34,47.079,13.079,,43.91589519
,,45,68,44.028,-23.972,,45,93,63.408,-29.592,,45,64,35.019,-28.981,,45,71,47.079,-23.921,,53.5019238
,,46,30,44.028,14.028,,46,37,63.408,26.408,,46,23,35.019,12.019,,46,36,47.079,11.079,,34.07884755
,,47,54,44.028,-9.972,,47,71,63.408,-7.592,,47,43,35.019,-7.981,,47,53,47.079,-5.921,,15.99480697
,,48,37,44.028,7.028,,48,54,63.408,9.408,,48,27,35.019,8.019,,48,50,47.079,-2.921,,14.51688155
,,49,39,44.028,5.028,,49,59,63.408,4.408,,49,38,35.019,-2.981,,49,47,47.079,0.079,,7.321465017
,,50,43,44.028,1.028,,50,61,63.408,2.408,,50,37,35.019,-1.981,,50,56,47.079,-8.921,,9.505990217
,,51,28,44.028,16.028,,51,43,63.408,20.408,,51,10,35.019,25.019,,51,20,47.079,27.079,,45.08443024
,,52,42,44.028,2.028,,52,61,63.408,2.408,,52,28,35.019,7.019,,52,36,47.079,11.079,,13.48784082
,,53,45,44.028,-0.972,,53,59,63.408,4.408,,53,22,35.019,13.019,,53,38,47.079,9.079,,16.50144994
,,54,51,44.028,-6.972,,54,64,63.408,-0.592,,54,43,35.019,-7.981,,54,50,47.079,-2.921,,11.00853532
,,55,45,44.028,-0.972,,55,61,63.408,2.408,,55,42,35.019,-6.981,,55,54,47.079,-6.921,,10.16748986
,,56,66,44.028,-21.972,,56,77,63.408,-13.592,,56,62,35.019,-26.981,,56,72,47.079,-24.921,,44.90592222
,,57,48,44.028,-3.972,,57,71,63.408,-7.592,,57,31,35.019,4.019,,57,38,47.079,9.079,,13.11471883
,,58,60,44.028,-15.972,,58,73,63.408,-9.592,,58,53,35.019,-17.981,,58,62,47.079,-14.921,,29.88417391
,,59,33,44.028,11.028,,59,42,63.408,21.408,,59,25,35.019,10.019,,59,34,47.079,13.079,,29.17807139
,,60,34,44.028,10.028,,60,44,63.408,19.408,,60,16,35.019,19.019,,60,22,47.079,25.079,,38.31331166
,,61,24,44.028,20.028,,61,36,63.408,27.408,,61,10,35.019,25.019,,61,20,47.079,27.079,,50.11528559
,,62,27,44.028,17.028,,62,39,63.408,24.408,,62,20,35.019,15.019,,62,26,47.079,21.079,,39.44106806
,,63,15,44.028,29.028,,63,55,63.408,8.408,,63,0,35.019,35.019,,63,27,47.079,20.079,,50.42634083
,,64,72,44.028,-27.972,,64,96,63.408,-32.592,,64,65,35.019,-29.981,,64,69,47.079,-21.921,,56.78082291
,,65,66,44.028,-21.972,,65,93,63.408,-29.592,,65,65,35.019,-29.981,,65,70,47.079,-22.921,,52.75118814
,,66,53,44.028,-8.972,,66,57,63.408,6.408,,66,50,35.019,-14.981,,66,56,47.079,-8.921,,20.62944134
,,67,27,44.028,17.028,,67,55,63.408,8.408,,67,19,35.019,16.019,,67,32,47.079,15.079,,29.06255065
,,68,26,44.028,18.028,,68,44,63.408,19.408,,68,13,35.019,22.019,,68,29,47.079,18.079,,38.90200316
,,69,28,44.028,16.028,,69,46,63.408,17.408,,69,9,35.019,26.019,,69,31,47.079,16.079,,38.6711501
